Date,Close_Date,Adjusted_Close_Price,Volume
2014-01-01,2014-01-31,15.54,8765954400
2014-02-01,2014-02-28,16.34,5880366800
2014-03-01,2014-03-31,16.76,5001698800
2014-04-01,2014-04-30,18.43,6435060800
2014-05-01,2014-05-31,19.77,5735668400
2014-06-01,2014-06-30,20.43,4827739200
2014-07-01,2014-07-31,21.02,4140344000
2014-08-01,2014-08-31,22.54,3748308000
2014-09-01,2014-09-30,22.26,6105680000
2014-10-01,2014-10-31,23.86,5441120800
2014-11-01,2014-11-30,26.28,3281632800
2014-12-01,2014-12-31,24.49,4294378400
2015-01-01,2015-01-31,26.0,5221053600
2015-02-01,2015-02-28,28.51,4546140800
2015-03-01,2015-03-31,27.72,4554568400
2015-04-01,2015-04-30,27.88,3984542000
2015-05-01,2015-05-31,29.02,3816608400
2015-06-01,2015-06-30,28.06,3514426800
2015-07-01,2015-07-31,27.14,4233122400
2015-08-01,2015-08-31,25.23,6427276400
2015-09-01,2015-09-30,24.79,4826189200
2015-10-01,2015-10-31,26.85,4450048400
2015-11-01,2015-11-30,26.59,3002562400
2015-12-01,2015-12-31,23.76,3687660800
2016-01-01,2016-01-31,21.97,5087392000
2016-02-01,2016-02-29,21.82,3243450400
2016-03-01,2016-03-31,24.73,2984198400
2016-04-01,2016-04-30,21.27,3489534800
2016-05-01,2016-05-31,22.66,3602686000
2016-06-01,2016-06-30,21.82,3117990800
2016-07-01,2016-07-31,23.79,2743118400
2016-08-01,2016-08-31,24.22,2520514000
2016-09-01,2016-09-30,25.95,3872062400
2016-10-01,2016-10-31,26.06,2747657200
2016-11-01,2016-11-30,25.37,2886220000
2016-12-01,2016-12-31,26.72,2435086800
2017-01-01,2017-01-31,28.0,2252488000
2017-02-01,2017-02-28,31.6,2299874400
2017-03-01,2017-03-31,33.29,2246513600
2017-04-01,2017-04-30,33.29,1493216400
2017-05-01,2017-05-31,35.4,2615927200
2017-06-01,2017-06-30,33.51,2736712400
2017-07-01,2017-07-31,34.6,1688047600
2017-08-01,2017-08-31,38.16,2644276000
2017-09-01,2017-09-30,36.0,2721496400
2017-10-01,2017-10-31,39.48,2017165200
2017-11-01,2017-11-30,40.14,2402653600
2017-12-01,2017-12-31,39.67,2124735200
2018-01-01,2018-01-31,39.25,2638717600
2018-02-01,2018-02-28,41.75,3711577200
