Date,Close_Date,Adjusted_Close_Price,Volume
2014-01-01,2014-01-31,26.13,289400900
2014-02-01,2014-02-28,26.4,385231900
2014-03-01,2014-03-31,26.72,349073700
2014-04-01,2014-04-30,28.41,382724700
2014-05-01,2014-05-31,28.49,213626400
2014-06-01,2014-06-30,29.5,281955100
2014-07-01,2014-07-31,27.57,282905200
2014-08-01,2014-08-31,29.28,247865300
2014-09-01,2014-09-30,29.94,314829200
2014-10-01,2014-10-31,29.6,529864600
2014-11-01,2014-11-30,31.69,254105000
2014-12-01,2014-12-31,30.05,326860800
2015-01-01,2015-01-31,29.3,293092200
2015-02-01,2015-02-28,30.82,291647700
2015-03-01,2015-03-31,28.86,370738500
2015-04-01,2015-04-30,29.11,284020300
2015-05-01,2015-05-31,29.39,230592600
2015-06-01,2015-06-30,28.15,288290300
2015-07-01,2015-07-31,29.72,268100000
2015-08-01,2015-08-31,28.45,342886000
2015-09-01,2015-09-30,29.03,347283900
2015-10-01,2015-10-31,30.91,366307300
2015-11-01,2015-11-30,31.11,252129100
2015-12-01,2015-12-31,31.59,286672000
2016-01-01,2016-01-31,31.56,317920800
2016-02-01,2016-02-29,31.72,304133400
2016-03-01,2016-03-31,34.12,347238100
2016-04-01,2016-04-30,33.2,317337800
2016-05-01,2016-05-31,33.06,230295800
2016-06-01,2016-06-30,33.6,265492600
2016-07-01,2016-07-31,32.58,235959400
2016-08-01,2016-08-31,32.44,235118300
2016-09-01,2016-09-30,31.61,251007200
2016-10-01,2016-10-31,31.93,264839100
2016-11-01,2016-11-30,30.38,316557000
2016-12-01,2016-12-31,31.48,283871000
2017-01-01,2017-01-31,31.56,240343500
2017-02-01,2017-02-28,31.86,333983800
2017-03-01,2017-03-31,32.23,339185400
2017-04-01,2017-04-30,33.05,232465400
2017-05-01,2017-05-31,34.83,250453800
2017-06-01,2017-06-30,34.36,241609300
2017-07-01,2017-07-31,35.4,195369200
2017-08-01,2017-08-31,35.18,208673800
2017-09-01,2017-09-30,34.76,197449400
2017-10-01,2017-10-31,35.79,192361800
2017-11-01,2017-11-30,35.63,217681900
2017-12-01,2017-12-31,36.01,207945400
2018-01-01,2018-01-31,37.35,256417300
2018-02-01,2018-02-28,33.92,292809500
2018-03-01,2018-03-31,34.09,278776900
2018-04-01,2018-04-30,34.21,256838800
2018-05-01,2018-05-31,34.05,252954800
2018-06-01,2018-06-30,34.73,259306900
2018-07-01,2018-07-31,37.25,207676200
2018-08-01,2018-08-31,35.6,231152100
2018-09-01,2018-09-30,36.9,193542300
2018-10-01,2018-10-31,38.57,326355300
2018-11-01,2018-11-30,40.6,279957400
2018-12-01,2018-12-31,38.45,308108600
2019-01-01,2019-01-31,39.08,290752700
2019-02-01,2019-02-28,36.82,388570200
2019-03-01,2019-03-31,38.05,363961200
2019-04-01,2019-04-30,40.18,238015200
2019-05-01,2019-05-31,40.24,258269900
2019-06-01,2019-06-30,41.71,248586800
2019-07-01,2019-07-31,43.44,257685900
2019-08-01,2019-08-31,45.43,271904100
2019-09-01,2019-09-30,44.94,216515600
2019-10-01,2019-10-31,45.26,245853900
2019-11-01,2019-11-30,44.4,226002600
2019-12-01,2019-12-31,46.37,230590700
2020-01-01,2020-01-31,48.92,286856700
2020-02-01,2020-02-29,44.81,245599100
2020-03-01,2020-03-31,37.07,693439800
2020-04-01,2020-04-30,38.78,395209600
2020-05-01,2020-05-31,39.45,382765600
2020-06-01,2020-06-30,37.76,399229500
2020-07-01,2020-07-31,40.28,369294100
2020-08-01,2020-08-31,42.24,252126200
2020-09-01,2020-09-30,42.1,341638700
2020-10-01,2020-10-31,41.31,292193800
2020-11-01,2020-11-30,44.36,339327300
2020-12-01,2020-12-31,47.51,303487100
2021-01-01,2021-01-31,41.72,457208200
2021-02-01,2021-02-28,42.44,301062400
2021-03-01,2021-03-31,45.67,452188000
2021-04-01,2021-04-30,47.16,270807700
2021-05-01,2021-05-31,48.3,309903200
2021-06-01,2021-06-30,47.27,305857700
2021-07-01,2021-07-31,50.2,293385300
2021-08-01,2021-08-31,49.56,220335000
2021-09-01,2021-09-30,46.18,334494700
2021-10-01,2021-10-31,49.99,331812000
2021-11-01,2021-11-30,46.51,286683400
2021-12-01,2021-12-31,52.92,426786000
2022-01-01,2022-01-31,54.52,407891700
2022-02-01,2022-02-28,55.62,396000700
2022-03-01,2022-03-31,55.41,426922600
2022-04-01,2022-04-30,58.18,319591200
2022-05-01,2022-05-31,57.08,459881800
2022-06-01,2022-06-30,56.65,353151200
2022-07-01,2022-07-31,58.21,275802300
2022-08-01,2022-08-31,55.97,223178000
2022-09-01,2022-09-30,50.81,317560600
2022-10-01,2022-10-31,54.68,325950900
2022-11-01,2022-11-30,58.12,269982400
2022-12-01,2022-12-31,58.53,245985300
2023-01-01,2023-01-31,56.42,260737100
2023-02-01,2023-02-28,54.76,265889400
2023-03-01,2023-03-31,57.08,335455500
2023-04-01,2023-04-30,59.48,213353900
2023-05-01,2023-05-31,55.32,295754100
2023-06-01,2023-06-30,55.84,319428000
2023-07-01,2023-07-31,57.86,256300000
2023-08-01,2023-08-31,55.9,204577100
2023-09-01,2023-09-30,52.3,310386900
2023-10-01,2023-10-31,53.2,387937700
2023-11-01,2023-11-30,55.03,274963000
2023-12-01,2023-12-31,55.93,313528700
2024-01-01,2024-01-31,56.47,293893500
2024-02-01,2024-02-29,56.97,284352900
2024-03-01,2024-03-31,58.07,287620200
2024-04-01,2024-04-30,59.1,300586700
2024-05-01,2024-05-31,60.21,238746100
2024-06-01,2024-06-30,60.9,222049700
2024-07-01,2024-07-31,64.35,257584900
2024-08-01,2024-08-31,69.87,311241600
2024-09-01,2024-09-30,69.29,306268700
2024-10-01,2024-10-31,63.4,295543300
2024-11-01,2024-11-30,62.21,332043800
