Date,Close_Date,Adjusted_Close_Price,Volume
2014-01-01,2014-01-31,31.45,930226200
2014-02-01,2014-02-28,31.84,705304500
2014-03-01,2014-03-31,34.33,778425700
2014-04-01,2014-04-30,33.83,746112500
2014-05-01,2014-05-31,34.29,574362900
2014-06-01,2014-06-30,35.17,555767300
2014-07-01,2014-07-31,36.4,731616500
2014-08-01,2014-08-31,38.31,513919700
2014-09-01,2014-09-30,39.34,860827300
2014-10-01,2014-10-31,39.84,853260900
2014-11-01,2014-11-30,40.57,523005900
2014-12-01,2014-12-31,39.67,626771200
2015-01-01,2015-01-31,34.5,918966800
2015-02-01,2015-02-28,37.45,656509700
2015-03-01,2015-03-31,34.97,824335300
2015-04-01,2015-04-30,41.83,874535300
2015-05-01,2015-05-31,40.3,633072800
2015-06-01,2015-06-30,38.22,664853400
2015-07-01,2015-07-31,40.43,725458100
2015-08-01,2015-08-31,37.67,776480300
2015-09-01,2015-09-30,38.57,673079900
2015-10-01,2015-10-31,45.87,856716800
2015-11-01,2015-11-30,47.36,662626600
2015-12-01,2015-12-31,48.67,792820900
2016-01-01,2016-01-31,48.33,927914700
2016-02-01,2016-02-29,44.63,814770900
2016-03-01,2016-03-31,48.8,641110900
2016-04-01,2016-04-30,44.06,699025700
2016-05-01,2016-05-31,46.83,530704800
2016-06-01,2016-06-30,45.53,823627000
2016-07-01,2016-07-31,50.43,647587800
2016-08-01,2016-08-31,51.12,467078900
2016-09-01,2016-09-30,51.57,526427800
2016-10-01,2016-10-31,53.64,614841800
2016-11-01,2016-11-30,53.95,613056800
2016-12-01,2016-12-31,56.01,513579700
2017-01-01,2017-01-31,58.27,493453500
2017-02-01,2017-02-28,57.67,440744000
2017-03-01,2017-03-31,59.72,489169700
2017-04-01,2017-04-30,62.08,433191200
2017-05-01,2017-05-31,63.33,517218500
2017-06-01,2017-06-30,62.86,629716800
2017-07-01,2017-07-31,66.3,469851200
2017-08-01,2017-08-31,68.19,444070500
2017-09-01,2017-09-30,68.3,375983900
2017-10-01,2017-10-31,76.26,449950000
2017-11-01,2017-11-30,77.17,421926000
2017-12-01,2017-12-31,78.82,466203300
2018-01-01,2018-01-31,87.55,574258400
2018-02-01,2018-02-28,86.4,725663300
2018-03-01,2018-03-31,84.5,750754800
2018-04-01,2018-04-30,86.58,668130700
2018-05-01,2018-05-31,91.5,509417900
2018-06-01,2018-06-30,91.69,602585200
2018-07-01,2018-07-31,98.63,569352300
2018-08-01,2018-08-31,104.44,456628100
2018-09-01,2018-09-30,106.75,480255500
2018-10-01,2018-10-31,99.69,927548000
2018-11-01,2018-11-30,103.5,720228600
2018-12-01,2018-12-31,95.21,944314600
2019-01-01,2019-01-31,97.89,714212800
2019-02-01,2019-02-28,105.02,469095900
2019-03-01,2019-03-31,111.03,589095800
2019-04-01,2019-04-30,122.95,433157700
2019-05-01,2019-05-31,116.43,547218800
2019-06-01,2019-06-30,126.58,508324300
2019-07-01,2019-07-31,128.76,484079900
2019-08-01,2019-08-31,130.26,584482000
2019-09-01,2019-09-30,131.8,472544800
2019-10-01,2019-10-31,135.92,549523400
2019-11-01,2019-11-30,143.51,392371800
2019-12-01,2019-12-31,150.01,450303300
2020-01-01,2020-01-31,161.93,558530000
2020-02-01,2020-02-29,154.11,887522300
2020-03-01,2020-03-31,150.43,1612695500
2020-04-01,2020-04-30,170.94,984705000
2020-05-01,2020-05-31,174.79,688845000
2020-06-01,2020-06-30,194.66,764965400
2020-07-01,2020-07-31,196.09,770190800
2020-08-01,2020-08-31,215.72,692423900
2020-09-01,2020-09-30,201.67,768176300
2020-10-01,2020-10-31,194.13,631618000
2020-11-01,2020-11-30,205.26,573443000
2020-12-01,2020-12-31,213.82,594761700
2021-01-01,2021-01-31,222.99,648076400
2021-02-01,2021-02-28,223.4,490962200
2021-03-01,2021-03-31,227.18,724945800
2021-04-01,2021-04-30,242.99,568661600
2021-05-01,2021-05-31,240.58,495084900
2021-06-01,2021-06-30,261.63,508572200
2021-07-01,2021-07-31,275.16,522672700
2021-08-01,2021-08-31,291.55,441308900
2021-09-01,2021-09-30,272.79,502918700
2021-10-01,2021-10-31,320.88,516515800
